,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
118,119,ProShares Big Data Refiners ETF,DAT,2,55.0,0.0,1049.0,0.58,883.0,0.0451,568.0,-13.5949,1123.0,-0.6785,701.0,22.7788,66.0,3.5886,278.0,2.1823,518.0,5241.0
119,120,Global X DAX Germany ETF,DAX,3,216.0,2.62,390.0,0.21,413.0,-0.4907,1013.0,-6.6426,975.0,21.2589,30.0,13.4423,204.0,1.4009,442.0,-3.0343,991.0,4674.0
120,121,Invesco DB Agriculture ETF,DBA,4,909.0,0.0,1049.0,0.91,1122.0,0.8026,41.0,-1.7939,275.0,7.2325,183.0,5.9553,503.0,4.248,255.0,3.1401,446.0,4783.0
121,122,Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW,3,216.0,4.31,127.0,0.4,660.0,-0.4364,1002.0,-2.5457,366.0,5.417,246.0,8.7909,346.0,0.8169,513.0,-0.9889,821.0,4297.0
122,123,Invesco DB Base Metals ETF,DBB,3,216.0,0.0,1049.0,0.77,1085.0,0.2252,343.0,-2.4658,352.0,-10.237,1016.0,-8.4833,1073.0,-13.2554,1084.0,-2.7322,973.0,7191.0
123,124,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,3,216.0,4.97,91.0,0.35,538.0,-0.0291,724.0,-2.164,322.0,9.2415,116.0,11.6143,247.0,2.4005,358.0,-1.5779,878.0,3490.0
124,125,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM,4,909.0,2.62,390.0,0.65,1000.0,-1.0755,1079.0,-4.1468,588.0,-0.7399,703.0,4.4622,610.0,-0.108,630.0,-0.1125,727.0,6636.0
125,126,Xtrackers MSCI Europe Hedged Equity ETF,DBEU,3,216.0,4.22,134.0,0.45,719.0,0.0369,588.0,-2.133,317.0,9.1144,120.0,9.5851,307.0,-1.1278,718.0,-3.0982,998.0,4117.0
126,127,Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ,3,216.0,1.93,563.0,0.45,719.0,-0.0077,698.0,-3.2079,441.0,13.2566,67.0,13.4049,205.0,-0.6611,689.0,-2.568,951.0,4549.0
127,128,Xtrackers MSCI Germany Hedged Equity ETF,DBGR,3,216.0,3.0,316.0,0.45,719.0,-0.3102,967.0,-3.2,438.0,15.7331,50.0,13.8381,196.0,-0.0648,621.0,-3.2206,1004.0,4527.0
128,129,Xtrackers MSCI Japan Hedged Equity ETF,DBJP,3,216.0,5.26,81.0,0.45,719.0,-0.1745,882.0,-1.4638,236.0,18.4809,37.0,25.4924,53.0,16.1296,40.0,3.9281,370.0,2634.0
129,130,Invesco DB Precious Metals ETF,DBP,3,216.0,0.0,1049.0,0.77,1085.0,0.0721,529.0,-5.4533,826.0,7.3137,178.0,1.1426,856.0,2.5167,342.0,-3.7073,1031.0,6112.0
130,131,Xtrackers FTSE Developed ex US Multifactor ETF,DEEF,3,216.0,3.11,294.0,0.24,430.0,-0.0939,797.0,-5.1881,777.0,3.0107,391.0,6.5391,467.0,0.8768,503.0,-1.7092,885.0,4760.0
131,132,Roundhill Acquirers Deep Value ETF,DEEP,3,216.0,1.45,721.0,0.8,1093.0,-1.0017,1077.0,-0.8434,168.0,0.3931,572.0,13.8022,197.0,-1.4902,740.0,7.2598,96.0,4880.0
132,133,Invesco Defensive Equity ETF,DEF,3,216.0,1.42,732.0,0.54,855.0,0.1005,489.0,-2.7601,389.0,-1.6726,749.0,1.8148,802.0,-0.6704,691.0,1.2546,602.0,5525.0
133,134,WisdomTree Emerging Markets High Dividend ETF,DEM,4,909.0,7.16,22.0,0.63,990.0,-0.1857,889.0,-4.4924,658.0,8.0255,152.0,7.8844,399.0,2.0435,392.0,0.1567,690.0,5101.0
134,135,WisdomTree U.S. SmallCap Dividend ETF,DES,1,0.0,2.84,346.0,0.38,613.0,0.3771,188.0,-2.1681,323.0,-3.8712,876.0,4.4304,612.0,-5.9392,955.0,7.1506,99.0,4012.0
135,136,Xtrackers Russell US Multifactor ETF,DEUS,3,216.0,1.74,623.0,0.17,318.0,0.2457,323.0,-4.0089,554.0,0.6872,547.0,5.3214,540.0,-0.5346,674.0,3.3933,427.0,4222.0
136,137,WisdomTree Global High Dividend ETF,DEW,4,909.0,4.24,133.0,0.58,883.0,0.0238,604.0,-2.3998,347.0,0.5768,560.0,0.9744,865.0,-3.0248,835.0,1.6194,563.0,5699.0
137,138,WisdomTree Europe SmallCap Dividend ETF,DFE,4,909.0,5.4,78.0,0.58,883.0,-0.7472,1060.0,-6.2459,951.0,1.3344,495.0,3.531,663.0,-5.7187,943.0,-3.9417,1039.0,7021.0
138,139,Donoghue Forlines Tactical High Yield ETF,DFHY,3,216.0,4.11,140.0,0.95,1123.0,0.1701,405.0,-1.1508,197.0,-3.2501,846.0,2.6662,732.0,1.1829,474.0,0.474,667.0,4800.0
139,140,WisdomTree Japan SmallCap Dividend ETF,DFJ,3,216.0,2.78,355.0,0.58,883.0,-0.1551,868.0,-3.3291,454.0,10.2025,103.0,7.9923,392.0,4.8788,232.0,-0.0224,722.0,4225.0
140,141,VanEck Digital India ETF,DGIN,3,216.0,0.84,903.0,0.71,1056.0,-0.5089,1015.0,-2.6138,375.0,1.5871,478.0,13.7327,199.0,10.034,92.0,12.1618,28.0,4362.0
141,142,iShares Core Dividend Growth ETF,DGRO,1,0.0,2.34,465.0,0.08,119.0,0.214,357.0,-1.3405,221.0,0.2641,578.0,4.1554,628.0,1.615,425.0,3.4146,422.0,3215.0
142,143,WisdomTree U.S. SmallCap Quality Dividend Growth ETF,DGRS,3,216.0,2.75,365.0,0.38,613.0,0.423,156.0,-2.9731,419.0,-1.0713,723.0,7.722,404.0,-5.1698,925.0,6.0882,144.0,3965.0
143,144,WisdomTree U.S. Quality Dividend Growth ETF,DGRW,3,216.0,1.9,575.0,0.28,469.0,0.2134,358.0,-3.0343,422.0,6.2552,222.0,9.9569,293.0,5.8115,211.0,4.2192,335.0,3101.0
144,145,WisdomTree Emerging Markets SmallCap Dividend ETF,DGS,4,909.0,4.57,113.0,0.58,883.0,-0.574,1028.0,-3.8643,521.0,7.0724,195.0,8.6724,351.0,4.2639,254.0,4.0358,362.0,4616.0
145,146,WisdomTree U.S. High Dividend ETF,DHS,3,216.0,4.12,139.0,0.38,613.0,0.3625,204.0,0.0062,82.0,-3.9548,878.0,-4.5201,1019.0,-6.5163,970.0,3.4399,418.0,4539.0
146,147,SPDR Dow Jones Industrial Average ETF,DIA,1,0.0,1.91,570.0,0.16,313.0,0.0174,616.0,-1.1992,203.0,3.3111,370.0,5.2619,545.0,3.0134,299.0,3.2225,441.0,3357.0
147,148,Global X SuperDividend U.S. ETF,DIV,3,216.0,7.23,21.0,0.45,719.0,0.3608,205.0,-0.7974,166.0,-14.4945,1058.0,-7.4481,1056.0,-9.0347,1035.0,2.2774,511.0,4987.0
148,149,Invesco Dow Jones Industrial Average Dividend ETF,DJD,3,216.0,3.43,232.0,0.07,86.0,0.0,630.0,0.6444,41.0,-0.1496,663.0,0.1972,907.0,-0.9149,704.0,3.0346,457.0,3936.0
149,150,WisdomTree U.S. LargeCap Dividend ETF,DLN,3,216.0,2.51,420.0,0.28,469.0,0.2532,316.0,-1.3982,227.0,1.0819,512.0,3.6642,654.0,1.4545,435.0,3.7079,398.0,3647.0
150,151,iShares ESG Advanced MSCI EAFE ETF,DMXF,3,216.0,1.99,549.0,0.12,239.0,0.0859,508.0,-6.6773,977.0,8.3569,144.0,9.0105,334.0,0.5952,539.0,-3.3017,1010.0,4516.0
151,152,WisdomTree Global ex-U.S. Quality Dividend Growth ETF,DNL,3,216.0,2.76,362.0,0.42,703.0,-0.2161,910.0,-5.2012,780.0,6.3165,218.0,8.8596,343.0,0.5446,543.0,-2.1026,914.0,4989.0
152,153,WisdomTree U.S. MidCap Dividend ETF,DON,3,216.0,2.71,373.0,0.38,613.0,0.3295,235.0,-2.5328,362.0,-1.806,757.0,4.1906,625.0,-3.2965,850.0,5.7434,170.0,4201.0
153,154,Strive U.S. Energy ETF,DRLL,3,216.0,2.58,406.0,0.41,700.0,0.6689,65.0,6.8854,17.0,11.6936,87.0,2.1322,767.0,5.8337,210.0,12.1385,29.0,2497.0
154,155,iShares MSCI KLD 400 Social ETF,DSI,2,55.0,1.24,808.0,0.25,434.0,-0.1205,831.0,-4.734,705.0,3.4124,362.0,16.1186,137.0,8.0933,126.0,4.5001,291.0,3749.0
155,156,WisdomTree U.S. Total Dividend ETF,DTD,3,216.0,2.55,412.0,0.28,469.0,0.2422,326.0,-1.489,241.0,0.7452,539.0,3.7428,652.0,0.5597,541.0,4.1667,341.0,3737.0
156,157,WisdomTree International High Dividend ETF,DTH,4,909.0,5.6,74.0,0.58,883.0,-0.1377,856.0,-5.0026,750.0,9.4739,112.0,5.0181,566.0,-2.5356,799.0,-0.7596,798.0,5747.0
157,158,VanEck Durable High Dividend ETF,DURA,2,55.0,3.18,281.0,0.29,477.0,0.0447,570.0,-1.4186,231.0,1.5812,480.0,-0.1151,914.0,-0.4118,664.0,2.653,483.0,4155.0
158,159,iShares Select Dividend ETF,DVY,3,216.0,3.64,197.0,0.38,613.0,0.3037,263.0,-2.5009,355.0,-8.7803,999.0,-5.3883,1032.0,-8.5724,1030.0,1.1506,616.0,5321.0
159,160,iShares Asia/Pacific Dividend ETF,DVYA,3,216.0,6.81,33.0,0.49,776.0,0.3077,258.0,-3.7582,502.0,0.7764,536.0,0.0084,911.0,-4.2545,891.0,-0.6477,783.0,4906.0
160,161,iShares Emerging Markets Dividend ETF,DVYE,4,909.0,9.99,9.0,0.49,776.0,0.0,630.0,-3.4814,472.0,1.116,508.0,3.966,641.0,-0.5686,679.0,0.3873,679.0,5303.0
161,162,WisdomTree International Equity ETF,DWM,3,216.0,4.27,130.0,0.48,766.0,-0.082,785.0,-5.1333,765.0,8.5779,137.0,6.7921,449.0,-0.3472,658.0,-1.2889,851.0,4757.0
162,163,WisdomTree Germany Hedged Equity ETF,DXGE,3,216.0,5.02,90.0,0.48,766.0,-0.1975,898.0,-2.5076,357.0,17.1627,40.0,17.0491,115.0,1.9711,401.0,-1.6073,880.0,3763.0
163,164,WisdomTree Japan Hedged Equity ETF,DXJ,3,216.0,3.06,304.0,0.48,766.0,0.0,630.0,0.1093,72.0,28.195,18.0,30.4045,29.0,19.2561,20.0,8.6036,66.0,2121.0
164,165,WisdomTree Japan Hedged SmallCap Equity ETF,DXJS,3,216.0,2.71,373.0,0.58,883.0,-0.4064,993.0,0.9927,38.0,22.8201,22.0,23.9101,62.0,15.6303,48.0,6.4519,125.0,2760.0
165,166,Xtrackers MSCI EAFE ESG Leaders Equity ETF,EASG,3,216.0,2.44,435.0,0.14,254.0,0.1826,390.0,-5.8359,887.0,9.2252,117.0,9.4988,311.0,0.4869,550.0,-3.123,999.0,4159.0
166,167,iShares MSCI Chile ETF,ECH,3,216.0,6.3,50.0,0.58,883.0,-0.3875,987.0,-9.6486,1085.0,14.7628,56.0,8.7046,349.0,0.5912,540.0,-2.0031,905.0,5071.0
167,168,iShares MSCI China Small-Cap ETF,ECNS,5,1079.0,3.44,228.0,0.58,883.0,-1.542,1100.0,-5.9463,907.0,-16.2039,1072.0,-19.5695,1124.0,-24.315,1128.0,-9.6449,1107.0,8628.0
168,169,Columbia Emerging Markets Consumer ETF,ECON,4,909.0,1.96,556.0,0.49,776.0,-1.1431,1083.0,-3.9333,536.0,-2.7208,814.0,2.2324,757.0,-2.2082,775.0,1.3123,594.0,6800.0
169,170,iShares MSCI Denmark ETF,EDEN,3,216.0,1.79,609.0,0.53,845.0,0.0658,545.0,-3.8693,522.0,18.1429,38.0,10.0572,291.0,3.8465,267.0,-3.2335,1005.0,4338.0
170,171,SPDR S&P Emerging Markets Dividend ETF,EDIV,3,216.0,3.98,154.0,0.49,776.0,-0.3321,976.0,-1.1203,196.0,20.7311,31.0,26.9031,44.0,19.7199,17.0,10.6101,36.0,2446.0
171,172,ALPS Emerging Sector Dividend Dogs ETF,EDOG,3,216.0,5.53,75.0,0.6,935.0,0.0047,629.0,-2.8767,412.0,8.7988,130.0,6.4693,477.0,2.5122,343.0,2.0509,528.0,3745.0
172,173,First Trust Dow 30 Equal Weight ETF,EDOW,3,216.0,1.85,589.0,0.5,795.0,0.1665,412.0,-0.7261,158.0,2.6463,412.0,5.3281,539.0,1.6234,423.0,2.5477,497.0,4041.0
173,174,Global X Education ETF,EDUT,3,216.0,1.31,786.0,0.5,795.0,0.0,630.0,-4.096,573.0,0.4512,569.0,-6.3029,1041.0,-13.7836,1091.0,3.8107,386.0,6087.0
174,175,Vanguard Extended Duration Treasury ETF,EDV,3,216.0,3.57,209.0,0.06,74.0,0.3578,208.0,-10.7799,1101.0,-21.0923,1104.0,-6.8807,1050.0,-10.6249,1053.0,-9.956,1111.0,6126.0
175,176,Invesco S&P Emerging Markets Low Volatility ETF,EELV,3,216.0,3.21,269.0,0.29,477.0,0.3869,180.0,-3.6915,494.0,0.7954,532.0,3.0015,704.0,1.2848,458.0,0.0172,712.0,4042.0
176,177,iShares MSCI Emerging Markets ETF,EEM,4,909.0,2.26,491.0,0.69,1033.0,-0.6725,1047.0,-5.79,881.0,-2.8567,821.0,2.1376,765.0,-2.4442,788.0,-0.6158,780.0,7515.0
177,178,iShares MSCI Emerging Markets Asia ETF,EEMA,4,909.0,1.45,721.0,0.49,776.0,-0.5529,1023.0,-5.9369,905.0,-3.075,837.0,1.3334,842.0,-4.0175,883.0,-1.1488,839.0,7735.0
178,179,Invesco S&P Emerging Markets Momentum ETF,EEMO,3,216.0,4.92,96.0,0.29,477.0,-0.178,884.0,-1.6485,259.0,-4.9612,920.0,4.1805,626.0,5.8599,208.0,8.2097,71.0,3757.0
179,180,iShares MSCI Emerging Markets Small-Cap ETF,EEMS,4,909.0,1.33,779.0,0.7,1041.0,-0.13,845.0,-3.9245,533.0,7.3475,177.0,12.0362,235.0,6.836,175.0,6.0402,149.0,4843.0
180,181,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV,3,216.0,2.24,496.0,0.25,434.0,-0.3316,974.0,-3.7709,505.0,-1.9342,765.0,2.8711,716.0,1.3052,454.0,-1.5281,871.0,5431.0
181,182,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX,3,216.0,2.36,461.0,0.3,498.0,-0.8329,1068.0,-5.632,859.0,-2.2639,780.0,2.7933,723.0,-2.3038,780.0,-0.5581,773.0,6158.0
182,183,WisdomTree U.S. SmallCap ETF,EES,2,55.0,1.36,768.0,0.38,613.0,0.1131,478.0,-4.2388,612.0,-3.4616,855.0,6.6823,456.0,-4.9655,914.0,6.9901,108.0,4859.0
183,184,iShares MSCI EAFE ETF,EFA,3,216.0,2.19,509.0,0.33,531.0,0.0,630.0,-5.9394,906.0,8.8882,126.0,8.3963,365.0,0.185,584.0,-2.8385,981.0,4848.0
184,185,ProShares MSCI EAFE Dividend Growers ETF,EFAD,3,216.0,1.73,626.0,0.5,795.0,-0.1825,887.0,-4.7514,709.0,0.0853,593.0,3.2187,686.0,-1.6337,749.0,-4.8607,1056.0,6317.0
185,186,Global X Msci SuperDividend Eafe ETF,EFAS,4,909.0,6.99,25.0,0.57,876.0,0.5315,106.0,-3.917,531.0,2.8221,401.0,2.0632,778.0,-4.5066,900.0,-1.9234,900.0,5426.0
186,187,iShares MSCI EAFE Min Vol Factor ETF,EFAV,3,216.0,2.67,382.0,0.2,373.0,-0.2425,932.0,-4.0531,563.0,3.6771,337.0,5.5615,526.0,1.4223,440.0,-3.7136,1032.0,4801.0
187,188,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,3,216.0,2.77,358.0,0.2,373.0,-0.1409,859.0,-6.1333,935.0,8.3806,141.0,8.3938,366.0,0.0721,600.0,-2.9166,985.0,4833.0
188,189,iShares MSCI EAFE Growth ETF,EFG,3,216.0,1.18,823.0,0.36,604.0,-0.0111,702.0,-7.5706,1023.0,5.3419,247.0,8.5229,357.0,-0.0343,616.0,-5.4811,1062.0,5650.0
189,190,SPDR S&P 500 ESG ETF,EFIV,3,216.0,1.46,715.0,0.1,176.0,0.0236,605.0,-4.0271,559.0,5.0317,258.0,16.5679,124.0,9.7145,96.0,4.5422,280.0,3029.0
190,191,iShares MSCI Finland ETF,EFNL,3,216.0,2.78,355.0,0.53,845.0,0.3724,196.0,-7.2903,1011.0,-5.7825,950.0,-9.3214,1083.0,-11.7279,1068.0,-9.2777,1105.0,6829.0
191,192,iShares MSCI EAFE Value ETF,EFV,3,216.0,3.72,187.0,0.34,535.0,-0.1242,834.0,-4.1327,586.0,12.7138,71.0,8.0332,388.0,0.3353,562.0,0.0719,709.0,4088.0
192,193,VanEck Egypt Index ETF,EGPT,5,1079.0,1.36,768.0,1.24,1131.0,-0.0783,781.0,0.0,83.0,2.3554,427.0,-5.1758,1030.0,2.5991,331.0,4.3893,314.0,5944.0
193,194,iShares MSCI Indonesia ETF,EIDO,3,216.0,3.11,294.0,0.58,883.0,0.2639,307.0,-3.02,421.0,-1.4533,741.0,3.9814,639.0,0.4376,555.0,-0.7188,795.0,4851.0
194,195,iShares MSCI Ireland ETF,EIRL,3,216.0,0.79,923.0,0.5,795.0,-0.602,1032.0,-6.2223,943.0,27.0271,19.0,23.7687,63.0,6.6727,180.0,-0.633,781.0,4952.0
195,196,iShares MSCI Israel ETF,EIS,3,216.0,1.57,669.0,0.58,883.0,-0.7556,1061.0,-6.2989,956.0,-22.0808,1108.0,-2.8433,992.0,-4.8037,909.0,-1.9131,898.0,7692.0
196,197,iShares ESG Advanced Investment Grade Corporate Bond ETF,ELQD,3,216.0,3.59,207.0,0.18,323.0,0.4114,165.0,-3.1336,429.0,-4.172,888.0,0.8986,868.0,-0.8222,700.0,-1.5142,869.0,4665.0
197,198,Xtrackers EM Carbon Reduction and Climate Improvers ETF,EMCR,3,216.0,2.58,406.0,0.15,262.0,-0.743,1058.0,-4.7829,718.0,-1.0458,718.0,3.9624,642.0,-0.9402,705.0,0.7079,657.0,5382.0
198,199,ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV,4,909.0,3.62,201.0,0.6,935.0,-0.7828,1063.0,-4.0559,566.0,-2.2119,777.0,-0.251,919.0,-6.2233,963.0,-2.7136,970.0,7303.0
199,200,Global X MSCI Next Emerging & Frontier ETF,EMFM,3,216.0,2.55,412.0,0.55,858.0,-0.2152,909.0,-2.5735,372.0,-2.1893,776.0,3.0258,701.0,0.108,594.0,1.8947,546.0,5384.0
200,201,Amplify Emerging Markets FinTech ETF,EMFQ,3,216.0,0.24,1014.0,0.69,1033.0,-0.5116,1016.0,-5.571,849.0,-5.1767,926.0,6.6203,463.0,-3.3593,855.0,-0.3984,761.0,7133.0
201,202,iShares Emerging Markets Equit,EMGF,4,909.0,3.92,158.0,0.25,434.0,-0.7061,1052.0,-4.7196,702.0,-2.6828,809.0,0.4262,885.0,-1.7757,755.0,0.8686,643.0,6347.0
202,203,EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ,4,909.0,0.0,1049.0,0.86,1116.0,-2.0653,1110.0,-4.5764,679.0,-3.1301,840.0,-1.11,957.0,-8.5252,1024.0,-0.1359,729.0,8413.0
203,204,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,EMSG,4,909.0,1.96,556.0,0.2,373.0,-0.8739,1072.0,-6.0824,927.0,-4.0614,882.0,0.8262,871.0,-4.3956,897.0,-1.9768,904.0,7391.0
204,205,iShares ESG Advanced MSCI EM ETF,EMXF,4,909.0,2.41,445.0,0.16,313.0,-0.6369,1042.0,-5.8953,898.0,-2.2906,785.0,1.4909,826.0,-2.6018,802.0,-0.7132,794.0,6814.0
205,206,iShares MSCI Norway ETF,ENOR,3,216.0,4.74,104.0,0.53,845.0,-0.8567,1071.0,-2.364,341.0,-11.0562,1023.0,-3.8529,1006.0,-3.0396,837.0,3.9108,373.0,5816.0
206,207,iShares MSCI New Zealand ETF,ENZL,3,216.0,1.52,685.0,0.5,795.0,-0.4164,994.0,-9.029,1068.0,-6.2076,956.0,-5.4316,1034.0,-9.9745,1048.0,-9.0472,1103.0,7899.0
207,208,iShares MSCI Philippines ETF,EPHE,3,216.0,1.72,628.0,0.58,883.0,-0.2411,930.0,-7.1949,1009.0,-8.4299,995.0,-4.0069,1012.0,-9.2069,1037.0,-6.1217,1075.0,7785.0
208,209,WisdomTree India Earnings ETF,EPI,3,216.0,0.17,1030.0,0.84,1115.0,0.0,630.0,-1.1722,198.0,7.4204,175.0,8.8371,344.0,9.9163,94.0,8.6371,64.0,3866.0
209,210,iShares MSCI Poland ETF,EPOL,3,216.0,1.33,779.0,0.58,883.0,0.9693,23.0,-8.2818,1049.0,39.4606,11.0,24.6442,59.0,21.0427,10.0,9.9258,44.0,3074.0
210,211,iShares MSCI Pacific ex Japan ETF,EPP,3,216.0,3.66,192.0,0.47,755.0,-0.2501,937.0,-7.9409,1042.0,-4.6226,908.0,-4.8971,1023.0,-9.0218,1034.0,-5.5373,1063.0,7170.0
211,212,WisdomTree U.S. LargeCap ETF,EPS,3,216.0,1.78,615.0,0.08,119.0,-0.086,787.0,-2.8028,397.0,3.4268,361.0,12.7465,219.0,6.328,195.0,4.9921,218.0,3127.0
212,213,iShares MSCI Peru and Global Exposure ETF,EPU,3,216.0,3.75,181.0,0.58,883.0,-1.2397,1087.0,-5.6197,857.0,21.474,29.0,10.8942,263.0,7.41,152.0,5.8368,162.0,3830.0
213,214,Invesco Russell 1000 Equal Weight ETF,EQAL,3,216.0,1.82,600.0,0.2,373.0,0.1696,406.0,-3.6588,489.0,-5.067,922.0,3.8455,648.0,-3.5703,868.0,3.4823,415.0,4937.0
214,215,ALPS Equal Sector Weight ETF,EQL,3,216.0,2.11,524.0,0.26,465.0,-0.0281,719.0,-2.8194,403.0,0.9172,526.0,8.8731,342.0,3.5357,281.0,3.7852,388.0,3864.0
215,216,IQ Engender Equality ETF,EQUL,2,55.0,1.38,754.0,0.45,719.0,-0.0907,793.0,-5.8509,890.0,-0.9462,712.0,3.6516,655.0,-3.1019,840.0,-0.2684,744.0,6162.0
216,217,Invesco S&P 100 Equal Weight ETF,EQWL,3,216.0,1.95,561.0,0.25,434.0,-0.0123,703.0,-2.3729,343.0,3.7104,336.0,9.4009,313.0,3.4621,282.0,4.5715,275.0,3463.0
217,218,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,ESCR,3,216.0,3.39,240.0,0.15,262.0,0.5671,92.0,-2.56,369.0,-3.5787,865.0,1.1101,858.0,-0.2909,652.0,-1.0868,832.0,4386.0
218,219,FlexShares STOXX US ESG Select Index Fund,ESG,3,216.0,1.17,825.0,0.32,523.0,-0.1554,869.0,-3.5691,479.0,5.5473,241.0,16.7734,123.0,8.8215,114.0,4.864,226.0,3616.0
219,220,iShares ESG Aware MSCI EAFE ETF,ESGD,3,216.0,2.31,478.0,0.2,373.0,-0.0285,721.0,-6.2584,954.0,8.7994,129.0,8.7109,348.0,0.2757,568.0,-2.8327,980.0,4767.0
220,221,iShares ESG Aware MSCI EM ETF,ESGE,3,216.0,2.39,453.0,0.25,434.0,-0.8406,1070.0,-6.208,940.0,-2.7891,818.0,2.7508,726.0,-2.5019,793.0,-0.6522,784.0,6234.0
221,222,FlexShares STOXX Global ESG Select Index Fund,ESGG,3,216.0,1.59,663.0,0.42,703.0,-0.2238,917.0,-4.2191,603.0,6.9216,200.0,14.3361,186.0,6.3754,192.0,1.417,584.0,4264.0
222,223,iShares ESG Aware MSCI USA ETF,ESGU,2,55.0,1.54,679.0,0.15,262.0,0.0729,527.0,-4.0743,569.0,2.1385,441.0,14.2509,189.0,7.217,157.0,4.4532,303.0,3182.0
223,224,Vanguard ESG U.S. Stock ETF,ESGV,2,55.0,1.21,816.0,0.09,143.0,0.0392,582.0,-5.2326,791.0,2.1432,439.0,16.9311,120.0,7.6472,148.0,4.1743,340.0,3434.0
224,225,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,ESHY,3,216.0,6.91,29.0,0.2,373.0,0.5278,108.0,-0.564,148.0,2.0635,445.0,5.1853,552.0,3.2258,294.0,1.9093,542.0,2707.0
225,226,SPDR S&P SmallCap 600 ESG ETF,ESIX,3,216.0,1.63,648.0,0.12,239.0,0.4697,135.0,-4.4385,645.0,-5.2223,929.0,4.9596,574.0,-5.1203,921.0,4.6468,256.0,4563.0
226,227,iShares ESG Aware MSCI USA Small-Cap ETF,ESML,3,216.0,1.45,721.0,0.17,318.0,0.4888,124.0,-5.5916,852.0,-2.963,829.0,6.9891,444.0,-4.0687,886.0,4.1431,344.0,4734.0
227,228,Etho Climate Leadership U.S. ETF,ETHO,2,55.0,1.13,835.0,0.47,755.0,-0.0463,749.0,-5.9812,914.0,-6.4482,960.0,5.4881,527.0,-4.2041,890.0,2.6213,487.0,6172.0
228,229,WisdomTree Europe Quality Dividend Growth ETF,EUDG,3,216.0,2.42,441.0,0.58,883.0,-0.189,892.0,-5.2571,796.0,11.3145,92.0,10.364,277.0,2.2902,374.0,-2.8112,978.0,4949.0
229,230,ProShares MSCI Europe Dividend Growers ETF,EUDV,4,909.0,1.73,626.0,0.55,858.0,-0.2264,919.0,-5.0335,753.0,6.7295,205.0,10.0079,292.0,0.9266,496.0,-3.4498,1015.0,6073.0
230,231,iShares MSCI Europe Financials ETF,EUFN,3,216.0,4.07,143.0,0.49,776.0,-0.2105,907.0,-5.1526,772.0,22.1313,24.0,12.3149,228.0,-1.3587,730.0,1.332,592.0,4388.0
231,232,iShares MSCI USA Equal Weighted ETF,EUSA,3,216.0,1.6,658.0,0.09,143.0,0.1679,411.0,-4.6114,687.0,-1.8237,758.0,7.1459,435.0,-0.6329,684.0,3.893,376.0,4368.0
232,233,WisdomTree Europe Hedged SmallCap Equity ETF,EUSC,4,909.0,4.45,120.0,0.58,883.0,-0.2067,904.0,-2.3366,340.0,7.9428,154.0,9.7411,300.0,-2.3355,783.0,-0.5036,767.0,5160.0
233,234,VanEck Environmental Services ETF,EVX,2,55.0,0.35,1003.0,0.55,858.0,0.5943,82.0,-3.6349,487.0,3.5499,351.0,14.958,164.0,6.0713,204.0,5.8633,158.0,3362.0
234,235,iShares MSCI Australia ETF,EWA,3,216.0,3.81,174.0,0.5,795.0,0.0933,496.0,-7.8574,1036.0,-2.6323,805.0,-1.5889,968.0,-7.6539,998.0,-4.1333,1042.0,6530.0
235,236,iShares MSCI Canada ETF,EWC,3,216.0,2.39,453.0,0.5,795.0,0.0,630.0,-5.1996,779.0,-3.9258,877.0,4.1125,635.0,-2.6122,803.0,-1.8548,894.0,6082.0
236,237,iShares MSCI Sweden ETF,EWD,3,216.0,0.58,973.0,0.54,855.0,-0.3956,989.0,-11.3008,1108.0,-0.0973,658.0,1.2372,851.0,-8.5754,1031.0,-8.8555,1100.0,7781.0
237,238,Global X Emerging Markets Internet & E-commerce ETF,EWEB,5,1079.0,0.28,1010.0,0.65,1000.0,-1.6965,1103.0,-3.9642,545.0,1.124,507.0,1.8616,795.0,-6.8284,979.0,0.4485,670.0,7688.0
238,239,iShares MSCI Germany ETF,EWG,3,216.0,2.73,370.0,0.5,795.0,-0.2182,913.0,-6.4758,966.0,20.5957,32.0,14.0262,192.0,0.173,586.0,-3.0306,990.0,5060.0
239,240,iShares MSCI Germany Small-Cap ETF,EWGS,3,216.0,1.74,623.0,0.59,922.0,-0.3467,981.0,-7.0065,1003.0,5.3348,250.0,9.5792,309.0,-4.804,910.0,-2.056,908.0,6122.0
