Company Name,Ticker,ETF Rank,Active/Passive,Forward Yield,Expense Ratio,Performance 1D (%),Performance 1M (%),Performance 1Y (%),Performance YTD (%),Performance 6M (%),Performance 3M (%)
"First Trust Alerian U.S. NextGen Infrastructure ETF","RBLD","2","P","1.17",".65",".2803","-3.8382","1.7773","8.6048","3.0485","5.6442"
"Invesco S&P Ultra Dividend Revenue ETF","RDIV","3","P","3.98",".39",".151","-3.6198","-8.3821","-8.2798","-13.4449","3.4009"
"First Trust Rising Dividend Achievers ETF","RDVY","3","P","2.28",".5",".1056","-3.2837","4.5838","9.1382",".6583","6.1671"
"ProShares S&P MidCap 400 Dividend Aristocrats ETF","REGL","3","P","2.31",".4",".1378","-4.0584","-5.549","-2.5146","-7.7493",".4215"
"iShares Mortgage Real Estate ETF","REM","4","P","10.14",".48",".2649","-7.9449","-16.3748","3.1552","-7.2298","7.8741"
"Harbor Energy Transition Strategy ETF","RENW","5","P",".86",".8","0","3.2032","-31.9068","-19.0314","-11.2838","2.8942"
"iShares Residential and Multisector Real Estate ETF","REZ","4","P","3.27",".48","-.1292","-6.0508","-17.934","2.886","-7.3986","-.6731"
"Invesco S&P MidCap 400 Pure Growth ETF","RFG","3","P",".93",".35",".5015","-1.4896","1.5263","11.908","5.9785","8.1427"
"Invesco S&P MidCap 400 Pure Value ETF","RFV","3","P","1.61",".35",".4883","-4.3326","10.5438","14.0736","-1.1518","8.6289"
"Hoya Capital High Dividend Yield ETF","RIET","4","P","9.56",".5",".149","-5.2126","-17.2529",".2234","-10.1864","7.9015"
"First Trust US Equity Dividend Select ETF","RNDV","3","P","2.81",".5",".1724","-2.7097","-2.1757","3.1846","-2.2476","5.1135"
"VanEck Green Infrastructure ETF","RNEW","3","P",".23",".45","-.218","-11.5089","0","1.4695","-7.9775","1.5988"
"First Trust Large Cap US Equity Select ETF","RNLC","3","P","1.52",".6",".1502","-3.3697","1.1745","8.0426","1.4621","5.0324"
"First Trust Mid Cap US Equity Select ETF","RNMC","3","P","1.85",".6",".424","-3.7915",".3399","5.6375","-2.7044","5.0068"
"Global X Renewable Energy Producers ETF","RNRG","4","P","1.24",".66","-.0459","-10.6967","-29.5276","-16.3533","-15.2552","-8.1636"
"First Trust Small Cap US Equity Select ETF","RNSC","3","P","2.23",".6",".0635","-3.9534","-4.2591","6.7492","-5.6719","4.6962"
"Hartford Multifactor Emerging Markets ETF","ROAM","3","P","4.92",".44","-.7089","-4.042","8.8982","9.6356","4.7945","3.085"
"Hartford Multifactor Diversified International ETF","RODE","3","P","4.89",".29","-.539","-4.5856","5.7322","7.1258","2.2179","-.3192"
"Hartford Multifactor Developed Markets (ex-US) ETF","RODM","3","P","3.42",".29","-.2829","-4.8206","4.1084","6.4728","-.0204","-1.5126"
"SPDR S&P Kensho Final Frontiers ETF","ROKT","3","P",".48",".45",".7193","-6.2384","3.8399","5.9606","-3.229",".8642"
"IQ CBRE NextGen Real Estate ETF","ROOF","4","P","3.91",".6","-.0212","-3.8513","-17.5252",".8153","-6.667","1.4805"
"Hartford Multifactor Small Cap ETF","ROSC","3","P","2.13",".34",".3751","-2.8318","-2.148","5.226","-4.6386","6.4471"
"Invesco S&P 500 Pure Growth ETF","RPG","3","P","1.36",".35",".3887","-.5775","-9.7746","3.0687","1.3901","5.3873"
"Invesco S&P 500 Pure Value ETF","RPV","3","P","2.6",".35",".2498","-4.1599","-4.2962","-.9252","-9.5016","4.4326"
"Invesco S&P 500 Equal Weight ETF","RSP","3","P","1.68",".2",".1768","-3.9207","-1.0687","5.2131","-1.6","3.2687"
"Invesco S&P 500 Equal Weight Communication Services ETF","RSPC","2","P",".92",".4","-.1922","-5.9095","0","-1.0418","0","0"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","3","P","1.06",".4",".0839","-6.6081","5.9007","13.1475","-.3475","2.1466"
"Invesco ESG S&P 500 Equal Weight ETF","RSPE","3","P","1.82",".2","-.1506","-4.2895","-.094","4.8341","-1.4482","2.5709"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","4","P","2.2",".4","-.4186","-3.1575","0","2.2584","0","0"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","3","P","3.19",".4",".7037","7.9142","0","13.4791","0","0"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","2","P",".62",".4","-.3812","-3.5688","1.5988",".0089","-2.9124","-.8296"
"Invesco S&P 500 Equal Weight Materials ETF","RSPM","3","P","2.17",".4","-.0628","-3.7474","-5.2463","1.4362","-4.9558","3.0041"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","3","P","1.06",".4",".3013","-4.4715","8.7628","12.6674","3.9312","6.7967"
"Invesco S&P 500 Equal Weight Real Estate ETF","RSPR","4","P","2.85",".4",".4203","-5.136","0","-1.0349","0","0"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","3","P","2.31",".4",".4608","-2.0958","-4.8184","-3.0153","-2.4374","-4.4731"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","2","P",".64",".4","0","-7.3563","1.1615","16.4758","4.8351","3.7219"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","4","P","2.53",".4",".5793","-3.3232","-12.8532","-6.3293","-5.0066","-2.2187"
"VanEck Retail ETF","RTH","3","P","1.02",".35",".2633","-.6246","-1.0316","10.5383","5.0432","3.3573"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","3","P","1.21",".39",".7064","-2.384","-3.5396","7.1311","-7.0647","5.7501"
"Invesco S&P MidCap 400 Revenue ETF","RWK","3","P","1.08",".39",".6134","-2.8567","7.8438","13.1762",".5206","8.2584"
"Invesco S&P 500 Revenue ETF","RWL","3","P","1.54",".39",".0879","-1.4462","2.8226","8.723","3.011","4.7639"
"SPDR Dow Jones REIT ETF","RWR","3","P","3.9",".25",".3421","-4.7727","-12.9086","2.6798","-5.9236","2.3072"
"Invesco Raymond James SB-1 Equity ETF","RYJ","3","P",".66",".81",".1681","-4.7552","-5.2016","5.5638","-5.1169","4.5222"
"Invesco S&P SmallCap 600 Pure Growth ETF","RZG","2","P","1.89",".35",".7709","-5.1285","-5.3042","7.9973",".0969","5.6914"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","2","P","1.39",".35",".1053","-2.9526","1.0486","7.2092","-8.5647","6.2454"
"ALPS Medical Breakthroughs ETF","SBIO","4","P","0",".5","1.2801","-9.9067","-12.8257","-3.6406","-7.9231","-7.4428"
"Schwab U.S. Small-Cap ETF","SCHA","1","P","1.4",".04",".559","-5.5774","-3.8111","7.2715","-3.539","4.6875"
"Schwab U.S. Broad Market ETF","SCHB","2","P","1.46",".03",".059","-4.3069","2.5858","14.3564","6.6454","4.621"
"Schwab U.S. Dividend Equity ETF","SCHD","3","P","3.49",".06",".2453","-.2982","-2.1566","-.9515","-2.7159","5.2534"
"Schwab Emerging Markets Equity ETF","SCHE","4","P","2.96",".11","-.6178","-4.4356","-2.6146","2.4812","-1.9511",".1954"
"Schwab U.S. Large-Cap Growth ETF","SCHG","2","P",".46",".04","-.1097","-6.5914","6.877","31.4141","17.9352","5.9402"
"Schwab U.S. REIT ETF","SCHH","4","P","3.2",".07",".3739","-5.0531","-16.5131","-1.0062","-7.8828",".7224"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","3","P","3.78",".03",".3738","-1.9998","-2.125","2.0065",".1943","-1.0562"
"Schwab 1-5 Year Corporate Bond ETF","SCHJ","3","P","2.46",".03",".1489","-.298",".8287","2.1013","1.191",".1093"
"Schwab 1000 Index ETF","SCHK","3","P","1.42",".05",".0713","-4.2093","3.0191","14.8029","7.252","4.5856"
"Schwab U.S. Mid-Cap ETF","SCHM","3","P","1.61",".04",".3303","-4.7054","-1.3378","7.3018","-2.1261","4.1037"
"Schwab Short-Term U.S. Treasury ETF","SCHO","3","P","2.98",".03",".0417",".0451",".633","1.4828","1.2562","-.2392"
"Schwab Long-Term U.S. Treasury ETF","SCHQ","3","P","3.54",".03",".3909","-6.8876","-14.1677","-3.1132","-5.8462","-6.5528"
"Schwab Intermediate-Term U.S. Treasury ETF","SCHR","3","P","2.9",".03",".1652","-1.6557","-3.479",".2813","-.179","-2.4196"
"Schwab U.S. Large-Cap Value ETF","SCHV","1","P","2.43",".04",".3298","-1.4576","-.3652","2.5803","-.8731","3.4329"
"Schwab U.S. Large-Cap ETF","SCHX","3","P","1.46",".03",".0776","-4.1442","3.1946","15.0594","7.5778","4.6694"
"Schwab International Dividend Equity ETF","SCHY","3","P","3.69",".14",".1295","-5.3856","5.5042","4.7279","-.2972","-2.2481"
"iShares MSCI Japan Small-Cap ETF","SCJ","3","P",".72",".5","-.2217","-4.1868","5.0025","4.7405","2.7762","-1.9745"
"Schwab Municipal Bond ETF","SCMB","4","P","2.42",".03","-.0491","-1.6395","0","1.0359",".4585","-.4249"
"iShares MSCI EAFE Small-Cap ETF","SCZ","3","P","1.68",".39","-.3805","-6.2347","1.0855","3.7522","-2.9331","-2.8205"
"Global X MSCI SuperDividend Emerging Markets ETF","SDEM","4","P","7.81",".67","-.4226","-3.5888",".0371","-.5418","-4.6556","-1.0843"
"iShares Trust iShares MSCI Glo","SDG","3","P","1.72",".49","-.7111","-5.5815","-5.1312","-1.8164","-2.9114","-3.1421"
"Global X SuperDividend ETF","SDIV","4","P","12.84",".58",".1376","-4.7105","-11.1443","-2.4761","-7.3911","2.9776"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","3","P","2.36",".6",".2408","-1.9845","7.8663","13.1666","1.3055","11.5034"
"SPDR S&P Dividend ETF","SDY","3","P","2.57",".35",".2066","-2.5165","-5.5501","-1.8647","-5.0595",".3485"
"WisdomTree U.S. Short Term Corporate Bond ETF","SFIG","3","P","3.1",".18",".1392","-.3251",".626","1.9275","1.2247",".1274"
"iPath Series B Bloomberg Sugar Subindex Total Return ETN","SGG","4","P","0",".45","0","0","61.324","38.9051","30.6453","-2.5954"
"iPath Bloomberg Sugar Subindex Total Return ETN","SGGFF","4","P","0",".75","0","5.1304","66.5002","44.9275","37.817","-.7346"
"abrdn Physical Gold Shares ETF","SGOL","3","P","0",".17","-.0553","-4.5431","7.1132","3.4345","2.4376","-3.5238"
"iShares 0-3 Month Treasury Bond ETF","SGOV","3","P","3.88",".07",".01",".4794","4.2353","3.0512","2.4842","1.3244"
"SPDR MSCI USA Gender Diversity ETF","SHE","3","P","1.48",".2","-.0734","-3.3661","2.806","11.4238","5.3179","3.855"
"SPDR Nuveen Bloomberg Short Te","SHM","4","P",".92",".2",".0427","-.4412",".0606",".2966",".6133",".3095"
"Strive U.S. Semiconductor ETF","SHOC","2","P",".56",".4",".2934","-9.611","0","34.1704","15.256","7.3081"
"iShares Short Treasury Bond ETF","SHV","3","P","3.66",".15",".0091",".4785","3.8579","2.9103","2.3786","1.2519"
"iShares 1-3 Year Treasury Bond ETF","SHY","3","P","2.47",".15",".037",".0269",".5041","1.4057","1.2054","-.2628"
"VanEck Short High Yield Muni ETF","SHYD","4","P","2.83",".35","-.317","-.9973","-1.3278",".5029",".8361","-.1958"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","3","P","6.31",".3",".0975","-.7923","3.4018","4.3933","2.5681","1.7744"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","3","P","6.17",".2",".1069","-.4256","3.5532","4.911","2.9935","2.0926"
"abrdn Physical Silver Shares ETF","SIVR","3","P","0",".3",".368","-9.159","16.0638","-5.0479","4.4519","-3.1943"
"SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","3","P","6.96",".4",".1226","-.5558","3.9054","5.3287","2.8705","2.1609"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","3","P","3.3",".22",".2484","-.9262","-.4749","2.1811",".8247","-.1932"
"First Trust Cloud Computing ETF","SKYY","2","P",".01",".6",".3717","-6.0862","-.4459","31.2446","15.2416","10.4925"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","3","P","2.75",".06",".1041","-.1287","1.2378","2.1197","1.5034",".2677"
"iShares Silver Trust","SLV","3","P","0",".5",".3365","-9.2214","15.6874","-5.2225","4.2979","-3.2004"
"SPDR S&P 600 Small Cap Growth ETF","SLYG","2","P","1.24",".15",".5826","-4.9906","-6.1007","5.8156","-2.8948","4.8669"
"SPDR S&P 600 Small Cap Value ETF","SLYV","1","P","1.78",".15",".3142","-4.4281","-4.7193","4.2338","-8.0225","4.3977"
"VanEck Short Muni ETF","SMB","3","P","1.63",".07","-.1013","-.4491",".2175",".3886",".7915",".4937"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","2","P","2.6",".4","-.0663","-.9854","-5.491","-.6462","-8.214","4.1459"
"Syntax Stratified MidCap ETF","SMDY","3","P",".92",".35",".2007","-4.9547",".6705","7.7618","-2.8323","3.5307"
"VanEck Semiconductor ETF","SMH","2","P",".82",".35",".4261","-8.8169","21.8615","44.013","20.3856","9.0197"
"iShares MSCI India Small-Cap ETF","SMIN","3","P",".08",".74",".3803","2.3432","11.4593","17.3738","19.0295","13.8116"
"Xtrackers S&P SmallCap 600 ESG ETF","SMLE","2","P","1.38",".15",".4494","-4.4964","-5.2489","4.8905","-5.19","4.6411"
"iShares US SmallCap Equity Fac","SMLF","3","P","1.48",".15",".4534","-4.9687",".2315","7.8898","-2.6384","5.7349"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","3","P","1.88",".2",".5286","-1.7791","-5.4521","-.2054","-5.8156",".9818"
"VanEck Morningstar SMID Moat ETF","SMOT","3","P",".21",".49",".1379","-6.7416","0","7.4732","-3.9669","3.9728"
"Xtrackers S&P ESG Dividend Aristocrats ETF","SNPD","3","P","1.71",".15",".0687","-2.7995","0","-1.2143","-2.9822","1.0606"
"Xtrackers S&P 500 ESG ETF","SNPE","3","P","1.39",".1","0","-4.1257","4.8608","16.423","9.5746","4.4648"
"Xtrackers S&P 500 Growth ESG ETF","SNPG","2","P",".59",".15","-.2692","-3.3636","0","27.313","16.8643","5.9597"
"Xtrackers S&P 500 Value ESG ET","SNPV","3","P","1.35",".15","-.1151","-4.11","0","4.5707","-.1735","3.0652"
"Global X Social Media ETF","SOCL","2","P",".51",".65","-1.4208","-9.0955","7.885","17.003","2.1572","2.2004"
"iShares Semiconductor ETF","SOXX","1","P",".94",".35",".5375","-9.5614","16.0423","38.6324","15.987","8.1592"
"Teucrium Soybean ETF","SOYB","4","P","0",".22","1.5059","-1.014","6.9513","-.6667",".0353","13.9006"
"SPDR Portfolio Corporate Bond ETF","SPBO","3","P","4.49",".03",".3578","-2.372","-2.6914","1.6094","-.159","-.8266"
"SPDR Portfolio Developed World ex-US ETF","SPDW","3","P","2.85",".03","-.0953","-6.1212","6.4322","7.8611","-.1435","-2.2467"
"SPDR Portfolio Emerging Markets ETF","SPEM","3","P","3.18",".07","-.6195","-4.317","-1.0526","3.5679","-.652",".6664"
"SPDR Portfolio Europe ETF","SPEU","3","P","2.97",".07","-.2276","-5.8251","11.9593","9.8893","-.0823","-2.6323"
"SPDR Portfolio MSCI Global Stock Market ETF","SPGM","3","P","2.2",".09","-.0975","-4.7787","3.6168","11.09","3.8934","2.1922"
"Invesco S&P 500 GARP ETF","SPGP","3","P","1.08",".33",".5965","-.9609","5.0754","12.8712","4.5431","8.0488"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3","P","4.19",".3",".4159","-1.2742","-8.6638","-3.9476","-6.3502","2.7063"
"SPDR Portfolio High Yield Bond ETF","SPHY","3","P","7.06",".05",".222","-1.0902","1.994","5.2948","3.004","1.9429"
"SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","3","P","3.5",".04",".2211","-1.0121","-.6557","1.8548",".668","-.3577"
"SPDR Portfolio Long Term Corporate Bond ETF","SPLB","3","P","4.78",".04",".5974","-5.0795","-7.4535",".2938","-2.506","-2.2131"
"SPDR Portfolio S&P 500 ETF","SPLG","3","P","1.5",".02",".0585","-3.8397","3.6096","14.9963","8.0312","4.5911"
"Invesco S&P 500 Low Volatility ETF","SPLV","3","P","2.27",".25",".3769","-1.7474","-6.4335","-2.8071","-2.3341","-1.138"
"SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","2","P","1.54",".03",".2661","-4.9811",".0206","7.2082","-2.4963","4.4463"
"SPDR Portfolio Short Term Corporate Bond ETF","SPSB","3","P","3.28",".04",".0682",".0444","1.5859","2.0812","1.4486",".4881"
"SPDR Portfolio S&P 600 Small Cap ETF","SPSM","1","P","1.54",".03",".4178","-4.8491","-5.3888","4.9022","-5.432","4.6808"
"SPDR Portfolio Intermediate Term Treasury ETF","SPTI","3","P","2.41",".03",".1439","-1.6857","-3.6034",".1931","-.269","-2.4878"
"SPDR Portfolio Long Term Treasury ETF","SPTL","3","P","3.16",".03",".401","-6.8496","-14.3085","-3.2977","-5.963","-6.5489"
"SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","2","P","1.5",".03",".0746","-3.9577","3.2054","14.2573","6.9523","4.4889"
"SPDR Portfolio Short Term Treasury ETF","SPTS","3","P","2.82",".03","-.0348","-.0289",".547","1.4144","1.1696","-.308"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2","P",".98",".49","0","-5.3881","7.5604","22.3552","13.8061","4.4367"
"Invesco S&P 500 Value with Momentum ETF","SPVM","3","P","2.66",".39",".3831","-1.2146","-3.2687","-.4282","-2.3907","5.1971"
"Invesco S&P 500 Enhanced Value ETF","SPVU","2","P","2.7",".13",".2682","-1.2651","-2.6726","2.1043","-4.8667","6.3226"
"ProShares S&P 500 Ex-Energy ETF","SPXE","3","P","1.3",".09","-.1998","-4.4434","3.0861","15.6353","7.9854","4.0495"
"ProShares S&P 500 Ex-Financials ETF","SPXN","3","P","1.12",".09","-.1325","-4.0556","4.9859","17.3809","10.3036","4.5575"
"ProShares S&P 500 Ex-Technology ETF","SPXT","3","P","1.54",".09",".0151","-1.7542",".9503","8.4612","3.886","4.3354"
"ProShares S&P 500 Ex-Health Care ETF","SPXV","3","P","1.35",".09","-.1669","-4.6761","3.7272","17.8943","8.893","4.7311"
"SPDR S&P 500 ETF","SPY","3","P","1.46",".09",".0481","-3.8948","3.5365","14.9608","7.9518","4.5103"
"SPDR Portfolio S&P 500 High Dividend ETF","SPYD","2","P","4.67",".07",".1634","-3.3386","-10.4982","-4.9449","-9.4081","2.6617"
"SPDR Portfolio S&P 500 Growth ETF","SPYG","2","P","1.05",".04","-.05","-3.9398","-1.4005","19.0944","12.2074","5.0937"
"SPDR Portfolio S&P 500 Value ETF","SPYV","1","P","1.92",".04",".1175","-3.8166","7.7419","10.4953","3.3966","3.8458"
"SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","3","P","1.26",".2","-.1126","-4.3396","3.1245","14.7799","8.0014","4.3344"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","3","P","2.5",".55",".0357","-4.6306","-21.89","-1.9379","-7.5451","-.9463"
"Syntax Stratified SmallCap ETF","SSLY","3","P","1.05",".4",".2206","-5.3057","-7.6049","4.1415","-7.8525","2.437"
"Syntax Stratified LargeCap ETF","SSPY","3","P","1.56",".3",".0624","-3.3202",".467","5.802","-.3873","3.4626"
"Strive 500 ETF","STRV","3","P",".91",".05","-.1075","-4.1609","0","15.5709","8.0443","4.4626"
"Strive 1000 Dividend Growth ETF","STXD","3","P",".79",".35",".1839","-1.7316","0","6.5544","4.5209","3.3901"
"Strive 1000 Growth ETF","STXG","3","P",".35",".18","0","-5.3366","0","21.6491","11.8878","4.7197"
"Strive Small-Cap ETF","STXK","2","P",".71",".18",".461","-5.6638","0","7.2967","-3.6102","4.2291"
"Strive 1000 Value ETF","STXV","3","P","1.26",".18",".2776","-1.4227","0","2.275","-1.775","4.4026"
"iShares Short-Term National Muni Bond ETF","SUB","4","P","1.45",".07","-.0867","-.3391",".6012",".396",".8652",".4359"
"iShares MSCI USA ESG Select ETF","SUSA","2","P","1.31",".25","0","-4.5167","1.2471","12.6535","5.5141","4.1346"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","3","P","2.44",".12",".1681","-.2572",".7531","1.8736","1.2025",".108"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","3","P","3.64",".18",".2725","-2.5499","-3.1306","1.2781","-.4241","-1.1501"
"iShares ESG MSCI USA Leaders ETF","SUSL","2","P","1.36",".1","-.1626","-3.9612","4.5792","16.4591","9.2741","5.4022"
"Teucrium Agricultural ETF","TAGS","4","P","0","1","1.4801","-2.5251","5.8938","-1.2676","-2.2879","4.1427"
"Invesco Solar ETF","TAN","3","P","0",".69","-.454","-21.7863","-34.9721","-21.8399","-24.6896","-19.4433"
"US Treasury 3 Month Bill ETF","TBIL","3","P","3.88",".15","0",".4735","4.315","3.0693","2.4787","1.2829"
"iShares MSCI China Multisector Tech ETF","TCHI","5","P","1.16",".59","-2.6777","-5.8232","-12.618","-8.639","-14.3731","-2.8933"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","2","P","1.34",".45",".2031","-5.0348","5.0741","16.4958","6.1717","4.8007"
"SPDR Nuveen Bloomberg Municipal Bond ETF","TFI","4","P","2.19",".23","-.4176","-2.0688","-.4249",".6806",".0754","-.6348"
"AXS Brendan Wood TopGun Index ETF","TGN","3","P",".26","1.73",".1022","-4.8359","0","2.4185","4.2111",".0198"
"iShares MSCI Thailand ETF","THD","5","P","2.66",".58",".2112","-4.2381","-4.372","-10.0465","-9.4322","-2.7239"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","3","P","1.44",".25","-.063","-4.2578","1.9811","12.8308","4.2249","5.2973"
"iShares 10-20 Year Treasury Bond ETF","TLH","3","P","3.74",".15",".2428","-5.8764","-11.5015","-2.3729","-4.7771","-5.7958"
"iShares 20+ Year Treasury Bond ETF","TLT","3","P","3.26",".15",".3532","-7.6176","-15.6765","-3.9192","-6.8348","-7.0948"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","4","P","3.49",".59","-.5545","-4.0143","1.5393","4.0899","-1.1304","1.2755"
"ProShares Russell U.S. Dividend Growers ETF","TMDV","4","P","2.32",".35","-.0216","-1.9017","-3.0816","-.4699","-2.9908","1.3495"
"Motley Fool 100 Index ETF","TMFC","2","P",".21",".5","-.3023","-6.386","6.306","29.9836","17.2393","5.7723"
"Motley Fool Next Index ETF","TMFX","2","P",".2",".5",".3077","-7.7386","-6.171","7.1179","-3.4778","1.7264"
"iShares MSCI Kokusai ETF","TOK","3","P","1.79",".25","-.1292","-4.6797","4.6082","13.0993","4.847","2.6089"
"Pacer Data and Digital Revolution ETF","TRFK","2","P",".51",".6",".0733","-8.301","16.1636","36.1618","20.7846","9.3729"
"AAM Transformers ETF","TRFM","2","P","0",".49","-.1183","-11.2601","-2.2865","23.5329","6.4564","4.0811"
"iShares MSCI Turkey ETF","TUR","3","P","3.48",".58","-2.6389","17.8547","65.5455","-2.3575","6.0397","22.1356"
"iShares MSCI UAE ETF","UAE","5","P","2.76",".58",".8038","-.6601","-6.6341","3.405","3.405","5.5976"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","3","P","6.66",".15",".0861","-1.2159","1.5891","5.0817","2.9163","1.7613"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","3","P","3.75",".04",".3291","-2.2582","-2.5418","1.6437","-.1535","-.956"
"WisdomTree U.S. Multifactor ETF","USMF","3","P","1.55",".28",".3794","-2.6068","-1.0004","3.3936","-.7506","4.0413"
"iShares MSCI USA Min Vol Factor ETF","USMV","3","P","1.71",".15",".2302","-.7242","-1.3354","3.5102","2.4586","1.7532"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","3","P","1.2",".1","-.1922","-4.9997","3.4089","15.3191","7.0899","3.0291"
"iShares Core U.S. REIT ETF","USRT","4","P","3.43",".08",".3413","-4.8725","-12.7605","2.2422","-6.1641","2.0657"
"Xtrackers MSCI USA ESG Leaders Equity ETF","USSG","3","P","1.52",".1","-.0495","-3.8819","4.8634","16.7774","9.535","5.5403"
"US Value ETF","USVT","3","P",".86",".49",".155","-3.1952","-.2898","5.1967","-3.9454","8.1643"
"iShares ESG Advanced MSCI USA ETF","USXF","2","P","1.22",".1",".0962","-5.1381","5.9286","15.9928","8.0625","4.9776"
"US Treasury 10 Year Note ETF","UTEN","3","P","3.19",".15",".3084","-3.3668","-8.0891","-1.0289","-1.8777","-3.9483"
"US Treasury 2 Year Note ETF","UTWO","3","P","3.29",".15","0","-.0008","-.2265",".8155",".792","-.501"
"Invesco DB US Dollar Index Bullish ETF","UUP","2","P",".86",".77",".0696","4.2014",".9273","3.452","2.4208","1.4815"
"Vanguard Materials ETF","VAW","3","P","1.79",".1","0","-4.2264","1.7524","5.2688","-.9851","3.3921"
"Vanguard Small-Cap ETF","VB","1","P","1.62",".05",".4829","-5.3752","-2.8385","7.3798","-2.7894","4.3578"
"Vanguard Small-Cap Growth ETF","VBK","1","P",".69",".07",".5235","-7.4321","-4.6508","10.4681","-1.5847","1.9152"
"Vanguard Small-Cap Value ETF","VBR","1","P","2.15",".07",".3034","-3.8278","-1.7046","5.2261","-3.7781","6.3183"
"Vanguard ESG U.S. Corporate Bond ETF","VCEB","3","P","3.51",".12",".2994","-2.2459","-2.6762","1.5393","-.1393","-.9085"
"Vanguard Intermediate-Term Corporate Bond ETF","VCIT","3","P","3.55",".04",".3378","-2.0359","-2.352","1.8319",".1583","-1.1179"
"Vanguard Long-Term Corporate Bond ETF","VCLT","3","P","4.8",".04",".6684","-5.1459","-7.4671",".306","-2.508","-2.2636"
"Vanguard Consumer Discretionary ETF","VCR","1","P",".86",".1","-.0764","-6.7759","-2.3303","26.0115","7.9775","6.6293"
"Vanguard Short-Term Corporate Bond ETF","VCSH","3","P","2.71",".04",".1329","-.2925",".7325","1.9622","1.2081",".1131"
"Vanguard Consumer Staples ETF","VDC","3","P","2.45",".1",".4126","-.9785","-.9679","1.5312","1.5524","-1.5298"
"Vanguard Energy ETF","VDE","3","P","3.65",".1","1.0324","8.2201","14.6415","4.1152","7.657","14.6869"
"V-Shares US Leadership Diversity ETF","VDNI","2","P","1.26",".29","-.1982","-4.2164","4.4691","15.6682","8.4534","3.9434"
"Vanguard FTSE Developed Markets ETF","VEA","3","P","2.6",".05","0","-6.0816","6.6823","7.7474","-.1069","-2.2942"
"iShares MSCI Agriculture Producers ETF","VEGI","3","P","1.96",".39","-1.108","-4.6845","-8.96","-7.3773","-8.53","1.4541"
"US Vegan Climate ETF","VEGN","3","P",".72",".6","-.1627","-5.8764","4.442","21.3771","9.5795","7.4559"
"Vanguard FTSE All-World ex-US ETF","VEU","3","P","2.94",".08","-.2081","-5.5158","4.801","6.6621","-.2045","-1.6125"
"Vanguard Financials ETF","VFH","3","P","2.32",".1",".0973","-3.347","-4.0837",".5378","-6.6709","5.9135"
"Vanguard Intermediate-Term Treasury ETF","VGIT","3","P","2.4",".04",".1734","-1.7022","-3.5042",".2546","-.2093","-2.4576"
"Vanguard FTSE Europe ETF","VGK","3","P","3.12",".11","-.1669","-5.7526","12.2105","10.23","-.063","-2.5772"
"Vanguard Long-Term Treasury ETF","VGLT","3","P","3.22",".04",".3089","-6.9279","-14.2475","-3.2889","-5.9617","-6.5746"
"Vanguard Short-Term Treasury ETF","VGSH","3","P","2.51",".04",".0347",".0535",".6233","1.477","1.2788","-.22"
"Vanguard Information Technology ETF","VGT","1","P",".73",".1",".1942","-9.0866","8.3657","31.263","16.2952","4.1112"
"Vanguard Health Care ETF","VHT","1","P","1.38",".1",".0656","-.0655",".5228","-.9571",".6456","1.4487"
"Vident International Equity Strategy ETF","VIDI","3","P","4.73",".61","-.4498","-5.2577","5.0998","7.8826","1.3628","1.8308"
